order_id,customer_id,order_date,order_time,customer_age,customer_gender,customer_city,city_tier,category,product_name,unit_price,quantity,discount_pct,total_price,payment_method,order_status,rating
ORD105864,CUST5408,2023-10-05,17:50:01,30.0,Female,Mumbai,1,Toys,RC Car,4197.1,2,5.0,7974.49,Credit Card,Delivered,3.0
ORD105865,CUST5068,2023-10-05,13:34:25,45.0,Female,Delhi,1,Electronics,Headphones,55700.39,1,5.0,52915.37,UPI,Cancelled,
ORD105866,CUST5935,2023-10-05,12:05:48,46.0,Female,Delhi,1,Electronics,Headphones,63536.5,3,0.0,190609.5,EMI,Delivered,5.0
ORD105867,CUST3566,2023-10-05,16:25:25,20.0,Male,Hyderabad,1,Sports,Dumbbells,8412.31,2,0.0,16824.62,UPI,Delivered,4.0
ORD105868,CUST4277,2023-10-06,05:43:07,27.0,Male,Chennai,1,Clothing,Saree,3085.17,2,0.0,6170.34,UPI,Delivered,3.0
ORD105869,CUST1374,2023-10-05,18:03:45,33.0,Female,Delhi,1,Clothing,Shorts,921.46,1,0.0,921.46,UPI,Cancelled,
ORD105870,CUST5546,2023-10-06,16:29:45,35.0,Male,Jaipur,2,Home & Kitchen,Pillow,12577.6,1,10.0,11319.84,UPI,Delivered,5.0
ORD105871,CUST4697,2023-10-06,21:09:18,22.0,Female,Pune,2,Electronics,Tablet,50545.9,3,10.0,136473.93,Debit Card,Delivered,5.0
ORD105872,CUST8951,2023-10-06,16:15:53,49.0,Female,Ahmedabad,2,Home & Kitchen,Lamp,10666.69,2,15.0,18133.37,UPI,Cancelled,
ORD105873,CUST4062,2023-10-07,03:42:04,26.0,Female,Ahmedabad,2,Clothing,Saree,3959.89,5,0.0,19799.45,UPI,Cancelled,
ORD105874,CUST5690,2023-10-06,20:15:28,35.0,Other,Delhi,1,Home & Kitchen,Pressure Cooker,5018.96,1,10.0,4517.06,Net Banking,Delivered,5.0
ORD105875,CUST4250,2023-10-06,19:40:13,28.0,Female,Hyderabad,1,Beauty,Moisturizer,1367.65,2,25.0,2051.48,Credit Card,Cancelled,
ORD105876,CUST6329,2023-10-06,19:52:20,28.0,Male,Bengaluru,1,Electronics,Smart Watch,45596.8,4,20.0,145909.76,UPI,Delivered,4.0
ORD105877,CUST5595,2023-10-06,22:30:23,39.0,Male,Lucknow,2,Grocery,Biscuits,375.02,1,10.0,337.52,UPI,Cancelled,
ORD105878,CUST5559,2023-10-07,11:11:56,41.0,Male,Jaipur,2,Home & Kitchen,Bedsheet,4248.04,4,0.0,16992.16,UPI,Delivered,5.0
ORD105879,CUST8291,2023-10-07,03:09:15,38.0,Male,Jaipur,2,Toys,Action Figure,3928.57,1,0.0,3928.57,UPI,Delivered,2.0
ORD105880,CUST1112,2023-10-07,10:31:04,23.0,Male,Kolkata,1,Clothing,Jeans,3842.29,2,5.0,7300.35,UPI,Returned,
ORD105881,CUST6131,2023-10-07,22:13:34,18.0,Male,Chennai,1,Home & Kitchen,Mixer Grinder,12560.92,2,10.0,22609.66,UPI,Delivered,4.0
ORD105882,CUST4197,2023-10-07,21:10:55,58.0,Male,Ahmedabad,2,Books,Cook Book,1075.07,1,30.0,752.55,Debit Card,Delivered,4.0
ORD105883,CUST8732,2023-10-07,21:36:48,35.0,Male,Hyderabad,1,Beauty,Sunscreen,1003.32,5,20.0,4013.28,Cash on Delivery,Delivered,5.0
ORD105884,CUST3378,2023-10-07,16:19:27,23.0,Female,Bengaluru,1,Home & Kitchen,Pillow,5240.86,1,5.0,4978.82,EMI,Delivered,5.0
ORD105885,CUST2924,2023-10-08,04:38:41,,Female,Ahmedabad,2,Books,Textbook,838.44,1,5.0,796.52,Debit Card,Delivered,3.0
ORD105886,CUST8450,2023-10-07,17:32:23,22.0,Female,Kolkata,1,Toys,Stuffed Animal,4210.69,5,0.0,21053.45,Cash on Delivery,Delivered,5.0
ORD105887,CUST1139,2023-10-07,20:44:47,51.0,Male,Hyderabad,1,Clothing,Saree,1926.92,1,0.0,1926.92,UPI,Delivered,4.0
ORD105888,CUST2424,2023-10-08,02:54:44,27.0,Female,Mumbai,1,Clothing,Shoes,3899.68,4,5.0,14818.78,UPI,Delivered,1.0
ORD105889,CUST3949,2023-10-08,07:13:43,40.0,Male,Bengaluru,1,Home & Kitchen,Bedsheet,4931.85,2,0.0,9863.7,Cash on Delivery,Cancelled,
ORD105890,CUST4168,2023-10-08,11:19:51,31.0,Male,Pune,2,Home & Kitchen,Lamp,5407.96,4,0.0,21631.84,Cash on Delivery,Cancelled,
ORD105891,CUST1516,2023-10-08,10:42:56,18.0,Female,Bengaluru,1,Books,Cook Book,1153.06,2,30.0,1614.28,Debit Card,Delivered,4.0
ORD105892,CUST3616,2023-10-08,14:45:43,22.0,Male,Mumbai,1,Books,Fiction Novel,1049.68,4,15.0,3568.91,Debit Card,Cancelled,
ORD105893,CUST7043,2023-10-09,03:22:26,24.0,Male,Ahmedabad,2,Grocery,Tea Powder,247.03,2,5.0,469.36,Cash on Delivery,Delivered,4.0
ORD105894,CUST7989,2023-10-09,08:35:29,25.0,Female,Pune,2,Sports,Football,9975.98,2,20.0,15961.57,UPI,Delivered,5.0
ORD105895,CUST8236,2023-10-09,04:07:57,33.0,Female,Hyderabad,1,Electronics,Camera,63845.78,1,0.0,63845.78,Debit Card,Delivered,3.0
ORD105896,CUST7261,2023-10-09,07:51:27,18.0,Female,Lucknow,2,Clothing,Shorts,4047.66,5,5.0,19226.38,EMI,Delivered,4.0
ORD105897,CUST1887,2023-10-09,07:12:17,33.0,Male,Hyderabad,1,Grocery,Pulses,496.3,2,0.0,992.6,Debit Card,Delivered,4.0
ORD105898,CUST8226,2023-10-09,07:58:08,18.0,Male,Kolkata,1,Sports,Football,4144.41,3,30.0,8703.26,UPI,Cancelled,
ORD105899,CUST4104,2023-10-09,20:15:37,35.0,Male,Pune,2,Toys,RC Car,4278.8,1,20.0,3423.04,UPI,Processing,
ORD105900,CUST6437,2023-10-09,14:00:00,23.0,Female,Bengaluru,1,Clothing,T-Shirt,3064.19,1,10.0,2757.77,UPI,Processing,
ORD105901,CUST1049,2023-10-09,14:04:07,33.0,Female,Chennai,1,Sports,Football,11192.39,1,5.0,10632.77,Credit Card,Delivered,5.0
ORD105902,CUST4951,2023-10-10,02:23:14,18.0,Male,Mumbai,1,Sports,Football,3269.03,2,30.0,4576.64,Debit Card,Cancelled,
ORD105903,CUST4560,2023-10-10,06:44:05,25.0,Male,Pune,2,Clothing,Shoes,4885.42,3,0.0,14656.26,Credit Card,Delivered,1.0
ORD105904,CUST1018,2023-10-10,06:36:46,18.0,Female,Lucknow,2,Home & Kitchen,Pressure Cooker,5998.04,1,5.0,5698.14,Net Banking,Returned,
ORD105905,CUST5821,2023-10-09,23:06:19,19.0,Male,Delhi,1,Home & Kitchen,Curtains,6074.23,1,15.0,5163.1,UPI,Processing,
ORD105906,CUST7340,2023-10-10,11:53:00,46.0,Female,Pune,2,Books,Fiction Novel,433.58,2,15.0,737.09,Net Banking,Delivered,5.0
ORD105907,CUST2473,2023-10-10,14:42:34,46.0,Female,Kolkata,1,Beauty,Moisturizer,2898.54,5,10.0,13043.43,UPI,Delivered,4.0
ORD105908,CUST5061,2023-10-10,23:29:22,19.0,Male,Chennai,1,Beauty,Face Wash,214.21,2,25.0,321.32,Credit Card,Delivered,1.0
ORD105909,CUST3606,2023-10-10,03:59:56,28.0,Male,Delhi,1,Toys,Board Game,2471.59,2,0.0,4943.18,EMI,Delivered,3.0
ORD105910,CUST8846,2023-10-10,05:53:37,36.0,Female,Pune,2,Beauty,Shampoo,1159.26,5,10.0,5216.67,Credit Card,Processing,
ORD105911,CUST1451,2023-10-11,04:06:54,32.0,Male,Pune,2,Books,Comic Book,322.13,2,15.0,547.62,Debit Card,Cancelled,
ORD105912,CUST7432,2023-10-11,08:08:35,26.0,Female,Hyderabad,1,Books,Self-Help,1098.25,1,0.0,1098.25,UPI,Delivered,3.0
ORD105913,CUST6260,2023-10-10,23:32:29,18.0,Male,Jaipur,2,Beauty,Lipstick,2705.03,2,20.0,4328.05,Credit Card,Delivered,5.0
ORD105914,CUST6203,2023-10-10,17:50:19,40.0,Male,Bengaluru,1,Books,Fiction Novel,440.24,4,10.0,1584.86,Credit Card,Delivered,4.0
ORD105915,CUST4765,2023-10-11,09:16:01,26.0,Female,Jaipur,2,Clothing,Shoes,2638.48,5,5.0,12532.78,Cash on Delivery,Delivered,4.0
ORD105916,CUST3438,2023-10-11,10:57:39,18.0,Male,Hyderabad,1,Home & Kitchen,Curtains,8883.68,2,10.0,15990.62,Debit Card,Delivered,4.0
ORD105917,CUST8758,2023-10-11,18:59:35,31.0,Male,Delhi,1,Electronics,Smartphone,34286.67,4,25.0,102860.01,UPI,Returned,
ORD105918,CUST5310,2023-10-11,14:23:44,28.0,Male,Jaipur,2,Sports,Yoga Mat,11081.92,1,30.0,7757.34,Cash on Delivery,Cancelled,
ORD105919,CUST2549,2023-10-12,01:31:43,26.0,Female,Mumbai,1,Clothing,Shorts,2468.59,4,0.0,9874.36,EMI,Delivered,5.0
ORD105920,CUST7358,2023-10-11,17:09:18,33.0,Female,Mumbai,1,Clothing,Shorts,4919.05,2,20.0,7870.48,Debit Card,Cancelled,
ORD105921,CUST4474,2023-10-11,10:20:53,29.0,Male,Pune,2,Grocery,Rice 5kg,329.74,1,0.0,329.74,Credit Card,Returned,
ORD105922,CUST1127,2023-10-11,17:26:22,43.0,Female,Bengaluru,1,Beauty,Lipstick,311.49,2,0.0,622.98,Net Banking,Delivered,5.0
ORD105923,CUST6941,2023-10-12,01:54:57,22.0,Male,Ahmedabad,2,Beauty,Shampoo,1766.98,5,10.0,7951.41,Credit Card,Delivered,4.0
ORD105924,CUST8644,2023-10-11,18:42:56,24.0,Male,Pune,2,Home & Kitchen,Curtains,12438.25,2,5.0,23632.68,UPI,Returned,
ORD105925,CUST5855,2023-10-12,11:48:34,39.0,Female,Pune,2,Beauty,Perfume,1225.72,1,5.0,1164.43,UPI,Delivered,5.0
ORD105926,CUST7547,2023-10-12,21:40:18,56.0,Female,Mumbai,1,Beauty,Shampoo,635.97,2,0.0,1271.94,UPI,Delivered,4.0
ORD105927,CUST8196,2023-10-12,04:36:11,55.0,Male,Mumbai,1,Home & Kitchen,Pressure Cooker,11204.22,1,10.0,10083.8,UPI,Delivered,4.0
ORD105928,CUST6911,2023-10-13,02:10:41,39.0,Male,Delhi,1,Grocery,Pulses,306.61,2,0.0,613.22,Cash on Delivery,Delivered,5.0
ORD105929,CUST7481,2023-10-13,05:24:34,28.0,Male,Delhi,1,Electronics,Smart Watch,62730.33,2,5.0,119187.63,Debit Card,Processing,
ORD105930,CUST7974,2023-10-12,19:44:41,26.0,Female,Hyderabad,1,Grocery,Pulses,298.47,1,5.0,283.55,UPI,Delivered,3.0
ORD105931,CUST3761,2023-10-13,02:43:17,28.0,Male,Jaipur,2,Books,Biography,879.76,3,0.0,2639.28,Debit Card,Delivered,4.0
ORD105932,CUST5456,2023-10-12,22:21:20,18.0,Male,Pune,2,Home & Kitchen,Lamp,13371.21,1,10.0,12034.09,Debit Card,Processing,
ORD105933,CUST5664,2023-10-13,16:02:39,38.0,Male,Delhi,1,Electronics,Headphones,20346.28,5,10.0,91558.26,Credit Card,Returned,
ORD105934,CUST2415,2023-10-12,23:34:21,45.0,Male,Hyderabad,1,Home & Kitchen,Curtains,12399.89,1,15.0,10539.91,UPI,Delivered,5.0
ORD105935,CUST7361,2023-10-13,07:12:25,30.0,Female,Hyderabad,1,Home & Kitchen,Curtains,4348.0,3,5.0,12391.8,EMI,Returned,
ORD105936,CUST6693,2023-10-13,05:56:12,52.0,Male,Ahmedabad,2,Grocery,Spices Pack,677.29,2,0.0,1354.58,Net Banking,Returned,
ORD105937,CUST6788,2023-10-13,17:23:35,59.0,Female,Jaipur,2,Grocery,Rice 5kg,280.77,1,0.0,280.77,Debit Card,Delivered,4.0
ORD105938,CUST1201,2023-10-14,05:45:13,40.0,Male,Ahmedabad,2,Grocery,Biscuits,157.96,2,10.0,284.33,UPI,Delivered,2.0
ORD105939,CUST7160,2023-10-13,23:10:36,25.0,Male,Delhi,1,Clothing,T-Shirt,3420.57,1,5.0,3249.54,Debit Card,Cancelled,
ORD105940,CUST3369,2023-10-13,17:35:17,23.0,Male,Chennai,1,Grocery,Tea Powder,614.74,2,0.0,1229.48,Net Banking,Delivered,4.0
ORD105941,CUST1517,2023-10-14,05:49:08,39.0,Male,Delhi,1,Books,Self-Help,661.48,3,10.0,1786.0,Cash on Delivery,Cancelled,
ORD105942,CUST8737,2023-10-14,14:04:05,42.0,Male,Kolkata,1,Toys,Board Game,375.11,3,10.0,1012.8,Debit Card,Delivered,4.0
ORD105943,CUST6444,2023-10-14,11:49:18,25.0,Female,Chennai,1,Clothing,Jacket,2533.29,4,0.0,10133.16,Credit Card,Delivered,4.0
ORD105944,CUST6531,2023-10-14,02:15:09,20.0,Female,Pune,2,Home & Kitchen,Pressure Cooker,2655.39,2,5.0,5045.24,Debit Card,Delivered,5.0
ORD105945,CUST2341,2023-10-14,15:36:03,18.0,Male,Delhi,1,Grocery,Spices Pack,390.86,2,15.0,664.46,Debit Card,Returned,
ORD105946,CUST5776,2023-10-14,21:15:39,21.0,Male,Jaipur,2,Grocery,Pulses,606.47,5,5.0,2880.73,UPI,Delivered,5.0
ORD105947,CUST2988,2023-10-14,06:45:44,27.0,Male,Hyderabad,1,Sports,Yoga Mat,11290.36,2,5.0,21451.68,Debit Card,Delivered,5.0
ORD105948,CUST8249,2023-10-14,17:16:27,42.0,Male,Mumbai,1,Beauty,Moisturizer,1582.32,1,10.0,1424.09,Credit Card,Delivered,5.0
ORD105949,CUST4545,2023-10-14,14:39:05,26.0,Female,Bengaluru,1,Electronics,TV,19608.73,3,0.0,58826.19,UPI,Returned,
ORD105950,CUST6587,2023-10-15,10:03:00,18.0,Female,Chennai,1,Sports,Cycle,11370.79,1,20.0,9096.63,Cash on Delivery,Delivered,4.0
ORD105951,CUST5520,2023-10-15,02:26:13,25.0,Female,Bengaluru,1,Home & Kitchen,Mixer Grinder,874.72,3,0.0,2624.16,UPI,Returned,
ORD105952,CUST7064,2023-10-15,09:09:04,28.0,Male,Kolkata,1,Electronics,Smartphone,53211.51,1,10.0,47890.36,Debit Card,Delivered,4.0
ORD105953,CUST4802,2023-10-15,12:21:57,28.0,Female,Kolkata,1,Electronics,Speaker,24679.41,4,0.0,98717.64,Credit Card,Delivered,5.0
ORD105954,CUST6808,2023-10-15,12:20:36,18.0,Male,Lucknow,2,Electronics,Smart Watch,61813.26,3,10.0,166895.8,UPI,Delivered,3.0
ORD105955,CUST4275,2023-10-15,23:17:53,28.0,,Pune,2,Sports,Cycle,4174.64,1,0.0,4174.64,Debit Card,Delivered,5.0
ORD105956,CUST4654,2023-10-15,14:31:21,45.0,Male,Jaipur,2,Electronics,Camera,37155.98,4,15.0,126330.33,EMI,Delivered,4.0
ORD105957,CUST8162,2023-10-15,17:03:55,27.0,Male,Lucknow,2,Books,Fiction Novel,1178.35,3,0.0,3535.05,Credit Card,Processing,
ORD105958,CUST3434,2023-10-16,04:11:12,25.0,Male,Jaipur,2,Clothing,T-Shirt,4519.65,1,0.0,4519.65,Debit Card,Delivered,3.0
ORD105959,CUST5873,2023-10-15,18:42:26,24.0,Male,Pune,2,Home & Kitchen,Bedsheet,3146.21,1,10.0,2831.59,Credit Card,Cancelled,
ORD105960,CUST7241,2023-10-16,12:19:10,33.0,Female,Mumbai,1,Sports,Cycle,3765.92,2,10.0,6778.66,Cash on Delivery,Cancelled,
ORD105961,CUST8512,2023-10-16,00:46:22,18.0,Female,Bengaluru,1,Sports,Dumbbells,349.6,4,0.0,1398.4,UPI,Delivered,4.0
ORD105962,CUST6922,2023-10-16,20:50:42,20.0,Female,Hyderabad,1,Home & Kitchen,Pressure Cooker,12920.14,2,0.0,25840.28,Net Banking,Delivered,5.0
ORD105963,CUST1207,2023-10-16,19:06:44,43.0,Other,Lucknow,2,Books,Biography,1425.93,1,0.0,1425.93,UPI,Delivered,4.0
ORD105964,CUST6633,2023-10-16,07:29:06,38.0,Male,Kolkata,1,Books,Comic Book,490.5,2,20.0,784.8,Cash on Delivery,Delivered,3.0
ORD105965,CUST6755,2023-10-16,14:20:25,26.0,Male,Kolkata,1,Toys,Action Figure,2045.25,1,30.0,1431.68,Credit Card,Delivered,4.0
ORD105966,CUST8959,2023-10-16,15:59:37,36.0,Female,Hyderabad,1,Clothing,Jeans,2315.52,1,0.0,2315.52,Debit Card,Delivered,4.0
ORD105967,CUST3633,2023-10-16,19:17:02,22.0,Female,Kolkata,1,Clothing,Shoes,2225.24,2,5.0,4227.96,UPI,Delivered,5.0
ORD105968,CUST7309,2023-10-16,16:44:46,22.0,Male,Jaipur,2,Sports,Dumbbells,4896.03,4,10.0,17625.71,UPI,Delivered,1.0
ORD105969,CUST5117,2023-10-17,03:27:52,22.0,Male,Mumbai,1,Clothing,Jeans,2536.09,2,0.0,5072.18,UPI,Delivered,5.0
ORD105970,CUST1153,2023-10-17,05:34:12,18.0,Male,Mumbai,1,Beauty,Shampoo,545.13,3,10.0,1471.85,UPI,Cancelled,
ORD105971,CUST7058,2023-10-17,04:15:41,31.0,Other,Jaipur,2,Clothing,Saree,570.15,1,10.0,513.14,UPI,Delivered,3.0
ORD105972,CUST8606,2023-10-17,06:43:49,51.0,Female,Ahmedabad,2,Sports,Badminton Set,8764.98,2,10.0,15776.96,EMI,Delivered,5.0
ORD105973,CUST4366,2023-10-17,03:57:30,18.0,Male,Jaipur,2,Electronics,TV,68492.45,5,0.0,342462.25,Cash on Delivery,Delivered,5.0
ORD105974,CUST5314,2023-10-17,21:57:06,48.0,Female,Pune,2,Books,Comic Book,1234.08,3,0.0,3702.24,Credit Card,Delivered,5.0
ORD105975,CUST5764,2023-10-17,15:20:51,18.0,Male,Lucknow,2,Clothing,T-Shirt,3244.77,1,25.0,2433.58,UPI,Delivered,3.0
ORD105976,CUST2518,2023-10-18,02:08:28,36.0,Male,Kolkata,1,Beauty,Moisturizer,2909.52,3,25.0,6546.42,UPI,Delivered,3.0
ORD105977,CUST7373,2023-10-17,17:58:19,18.0,Female,Jaipur,2,Grocery,Cooking Oil,50.47,1,0.0,50.47,Debit Card,Delivered,5.0
ORD105978,CUST7163,2023-10-18,00:42:48,37.0,Male,Delhi,1,Books,Comic Book,546.68,1,10.0,492.01,Credit Card,Delivered,3.0
ORD105979,CUST3600,2023-10-17,18:55:02,23.0,Male,Chennai,1,Beauty,Lipstick,998.36,1,0.0,998.36,UPI,Delivered,4.0
ORD105980,CUST6045,2023-10-18,05:53:38,39.0,Female,Delhi,1,Sports,Yoga Mat,4390.52,2,,7463.88,EMI,Delivered,4.0
ORD105981,CUST3195,2023-10-18,02:58:14,23.0,Female,Kolkata,1,Grocery,Biscuits,809.79,1,0.0,809.79,Credit Card,Delivered,4.0
ORD105982,CUST8275,2023-10-18,17:11:49,36.0,Other,Mumbai,1,Beauty,Sunscreen,1118.69,5,10.0,5034.11,Cash on Delivery,Delivered,4.0
ORD105983,CUST5498,2023-10-18,11:12:40,29.0,Male,Pune,2,Electronics,Headphones,44531.27,1,10.0,40078.14,Credit Card,Delivered,5.0
ORD105984,CUST5691,2023-10-18,08:12:42,44.0,Male,Pune,2,Sports,Cricket Bat,7482.71,3,0.0,22448.13,UPI,Delivered,4.0
ORD105985,CUST4554,2023-10-18,12:24:18,30.0,Male,Pune,2,Home & Kitchen,Bedsheet,12757.9,2,10.0,22964.22,UPI,Cancelled,
ORD105986,CUST3414,2023-10-18,20:45:27,34.0,Female,Chennai,1,Electronics,Camera,51189.62,1,25.0,38392.22,Debit Card,Delivered,5.0
ORD105987,CUST6533,2023-10-19,00:21:24,32.0,Male,Ahmedabad,2,Clothing,Shoes,2091.52,2,0.0,4183.04,Cash on Delivery,Delivered,5.0
ORD105988,CUST8476,2023-10-19,04:24:13,40.0,Male,Hyderabad,1,Toys,Action Figure,3534.46,4,10.0,12724.06,EMI,Delivered,3.0
ORD105989,CUST3849,2023-10-19,14:51:53,41.0,Male,Delhi,1,Toys,Stuffed Animal,2674.09,1,0.0,2674.09,UPI,Delivered,4.0
ORD105990,CUST8061,2023-10-19,08:33:41,32.0,Female,Hyderabad,1,Beauty,Shampoo,1631.89,5,0.0,8159.45,UPI,Delivered,3.0
ORD105991,CUST6253,2023-10-19,17:05:25,18.0,Male,Lucknow,2,Grocery,Pulses,367.73,1,10.0,330.96,UPI,Delivered,3.0
ORD105992,CUST2742,2023-10-19,05:54:32,22.0,Male,Jaipur,2,Beauty,Lipstick,103.66,5,25.0,388.72,Credit Card,Delivered,5.0
ORD105993,CUST2306,2023-10-20,03:39:52,39.0,Male,Lucknow,2,Electronics,Laptop,31688.52,3,0.0,95065.56,Credit Card,Delivered,1.0
ORD105994,CUST4849,2023-10-19,18:41:17,,Male,Mumbai,1,Clothing,Jacket,1722.08,1,30.0,1205.46,Net Banking,Delivered,4.0
ORD105995,CUST5168,2023-10-20,02:28:39,24.0,Male,Delhi,1,Electronics,Speaker,12525.43,1,0.0,12525.43,UPI,Delivered,5.0
ORD105996,CUST5576,2023-10-19,15:57:11,25.0,Male,Lucknow,2,Electronics,Laptop,19897.71,2,25.0,29846.56,Debit Card,Processing,
ORD105997,CUST8519,2023-10-20,04:14:09,29.0,Female,Ahmedabad,2,Clothing,Jacket,4910.16,5,0.0,24550.8,EMI,Delivered,5.0
ORD105998,CUST5655,2023-10-20,18:20:04,28.0,Male,Hyderabad,1,Home & Kitchen,Pressure Cooker,4556.63,5,0.0,22783.15,Credit Card,Delivered,5.0
ORD105999,CUST8493,2023-10-20,00:31:36,32.0,Male,Jaipur,2,Beauty,Shampoo,1602.18,1,30.0,1121.53,Debit Card,Delivered,4.0
ORD106000,CUST5840,2023-10-20,14:35:47,21.0,Male,Kolkata,1,Toys,Stuffed Animal,2836.35,2,0.0,5672.7,Cash on Delivery,Delivered,5.0
ORD106001,CUST6562,2023-10-21,03:03:14,23.0,Female,Ahmedabad,2,Home & Kitchen,Pillow,8620.0,1,0.0,8620.0,UPI,Delivered,3.0
ORD106002,CUST5195,2023-10-21,01:30:03,49.0,Male,Mumbai,1,Toys,Action Figure,426.22,2,20.0,681.95,UPI,Returned,
ORD106003,CUST6178,2023-10-20,17:16:54,45.0,Female,Jaipur,2,Home & Kitchen,Pressure Cooker,11685.97,4,20.0,37395.1,Credit Card,Cancelled,
ORD106004,CUST3555,2023-10-21,01:59:45,37.0,Female,Jaipur,2,Toys,Board Game,3705.39,1,15.0,3149.58,Cash on Delivery,Delivered,4.0
ORD106005,CUST3305,2023-10-21,06:43:24,38.0,Male,Bengaluru,1,Books,Cook Book,1468.05,1,25.0,1101.04,Credit Card,Delivered,4.0
ORD106006,CUST5508,2023-10-21,09:31:22,34.0,Male,Mumbai,1,Clothing,Dress,1167.23,5,0.0,5836.15,Debit Card,Processing,
ORD106007,CUST8619,2023-10-21,16:27:29,31.0,Female,Ahmedabad,2,Toys,Puzzle,2857.75,1,10.0,2571.98,Credit Card,Cancelled,
ORD106008,CUST2088,2023-10-21,09:07:41,23.0,Female,Ahmedabad,2,Books,Cook Book,1225.17,5,15.0,5206.97,UPI,Delivered,4.0
ORD106009,CUST3642,2023-10-21,18:17:13,46.0,Female,Jaipur,2,Home & Kitchen,Lamp,2302.14,1,30.0,1611.5,Cash on Delivery,Cancelled,
ORD106010,CUST2177,2023-10-21,06:58:31,50.0,Female,Kolkata,1,Clothing,Saree,4010.77,1,20.0,3208.62,Debit Card,Delivered,4.0
ORD106011,CUST7104,2023-10-21,19:55:07,26.0,Male,Jaipur,2,Sports,Dumbbells,3457.84,2,0.0,6915.68,Credit Card,Delivered,4.0
ORD106012,CUST7409,2023-10-21,18:29:19,42.0,Female,Lucknow,2,Grocery,Cooking Oil,316.08,1,0.0,316.08,UPI,Cancelled,
ORD106013,CUST5916,2023-10-21,17:28:53,27.0,Male,Jaipur,2,Electronics,Headphones,75919.67,2,10.0,136655.41,EMI,Delivered,2.0
ORD106014,CUST8246,2023-10-22,07:24:15,23.0,Male,Chennai,1,Toys,RC Car,1705.9,1,20.0,1364.72,Credit Card,Cancelled,
ORD106015,CUST8482,2023-10-21,17:23:31,27.0,Female,Hyderabad,1,Electronics,Smart Watch,48817.81,1,0.0,48817.81,UPI,Delivered,4.0
ORD106016,CUST5757,2023-10-22,07:32:47,27.0,Male,Kolkata,1,Clothing,Shoes,2367.88,5,0.0,11839.4,UPI,Returned,
ORD106017,CUST3994,2023-10-22,21:38:54,37.0,Male,Kolkata,1,Electronics,TV,10861.95,1,0.0,10861.95,Net Banking,Delivered,4.0
ORD106018,CUST1559,2023-10-22,01:13:26,27.0,Male,Lucknow,2,Beauty,Perfume,2856.35,2,5.0,5427.06,Net Banking,Returned,
ORD106019,CUST3964,2023-10-22,17:33:42,40.0,Male,Delhi,1,Electronics,Headphones,21029.39,2,0.0,42058.78,Credit Card,Delivered,2.0
ORD106020,CUST8034,2023-10-22,22:28:29,24.0,Female,Chennai,1,Home & Kitchen,Pressure Cooker,4380.84,1,0.0,4380.84,UPI,Delivered,3.0
ORD106021,CUST2271,2023-10-22,17:07:58,31.0,Female,Jaipur,2,Clothing,Kurta,2072.44,2,5.0,3937.64,Credit Card,Returned,
ORD106022,CUST2813,2023-10-23,06:44:29,20.0,Female,Pune,2,Electronics,Tablet,42390.2,2,10.0,76302.36,UPI,Delivered,4.0
ORD106023,CUST3915,2023-10-23,08:06:00,18.0,Male,Jaipur,2,Beauty,Shampoo,517.57,3,15.0,1319.8,Credit Card,Processing,
ORD106024,CUST1609,2023-10-22,18:46:17,35.0,Male,Kolkata,1,Clothing,Jacket,3260.33,4,10.0,11737.19,Credit Card,Delivered,4.0
ORD106025,CUST3461,2023-10-22,22:35:59,32.0,Male,Pune,2,Clothing,Kurta,2718.62,2,5.0,5165.38,Debit Card,Delivered,4.0
ORD106026,CUST5120,2023-10-23,02:58:28,26.0,Male,Jaipur,2,Clothing,Dress,1723.45,4,0.0,6893.8,EMI,Delivered,4.0
ORD106027,CUST7124,2023-10-23,07:34:26,22.0,Female,Chennai,1,Home & Kitchen,Pressure Cooker,10543.14,2,0.0,21086.28,UPI,Delivered,5.0
ORD106028,CUST1283,2023-10-23,19:20:20,19.0,Female,Jaipur,2,Sports,Cycle,6314.25,1,10.0,5682.82,Credit Card,Delivered,4.0
ORD106029,CUST6568,2023-10-23,10:29:05,35.0,Male,Bengaluru,1,Electronics,Headphones,68051.42,1,5.0,64648.85,Debit Card,Cancelled,
ORD106030,CUST3928,2023-10-23,10:14:49,24.0,Male,Ahmedabad,2,Clothing,Shoes,4320.26,1,0.0,4320.26,Credit Card,Cancelled,
ORD106031,CUST5396,2023-10-23,21:41:09,47.0,Male,Bengaluru,1,Books,Fiction Novel,1472.13,4,0.0,5888.52,Debit Card,Delivered,5.0
ORD106032,CUST2091,2023-10-23,23:44:24,33.0,Male,Bengaluru,1,Clothing,Jeans,615.55,1,0.0,615.55,UPI,Delivered,5.0
ORD106033,CUST6126,2023-10-24,12:36:33,36.0,Male,Bengaluru,1,Toys,Lego Set,2144.26,1,20.0,1715.41,Net Banking,Returned,
ORD106034,CUST1816,2023-10-24,01:35:22,45.0,Female,Jaipur,2,Beauty,Lipstick,1553.91,4,,4972.51,Net Banking,Returned,
ORD106035,CUST8304,2023-10-24,06:22:58,23.0,Male,Lucknow,2,Home & Kitchen,Pressure Cooker,3889.48,1,5.0,3695.01,Cash on Delivery,Cancelled,
ORD106036,CUST8331,2023-10-24,02:12:32,36.0,Male,Bengaluru,1,Clothing,T-Shirt,4633.49,1,15.0,3938.47,Debit Card,Cancelled,
